,Name,Team,BYE,Pos,ADP,FantasyPros,ESPN Half,Sleeper Half,Y Half,Average,AVGvFP,Landmine,Round,Pick
,Ja'Marr Chase,CIN,10,WR,1,1,1,1,1,1.0,0.00,6.0,1,1
,Bijan Robinson,ATL,5,RB,3,2,2,3,2,2.3,0.17,6.0,,2
,Saquon Barkley,PHI,9,RB,2,5,4,2,3,3.0,-0.40,6.0,,3
,Justin Jefferson,MIN,6,WR,5,4,3,4,5,4.0,0.00,6.0,,4
,Jahmyr Gibbs,DET,8,RB,4,3,5,5,4,4.7,0.56,5.9,,5
,CeeDee Lamb,DAL,10,WR,6,6,6,6,6,6.0,0.00,6.0,,6
,Puka Nacua,LAR,8,WR,8,7,8,7,9,8.0,0.14,6.0,,7
,Christian McCaffrey,SF,14,RB,7,11,7,13,8,9.3,-0.15,6.0,,8
,Malik Nabers,NYG,14,WR,12,8,9,10,10,9.7,0.21,6.0,,9
,Amon-Ra St. Brown,DET,8,WR,10,10,10,8,12,10.0,0.00,6.0,,10
,Nico Collins,HOU,6,WR,13,9,13,12,7,10.7,0.19,6.0,,11
,Ashton Jeanty,LV,8,RB,11,12,11,11,13,11.7,-0.03,6.0,,12
,Derrick Henry,BAL,7,RB,9,14,19,9,11,13.0,-0.07,5.9,2,13
,Brian Thomas,JAC,8,WR,15,13,14,14,14,14.0,0.08,6.0,,14
,De'Von Achane,MIA,12,RB,14,15,12,15,15,14.0,-0.07,6.0,,15
,Drake London,ATL,5,WR,19,16,16,17,16,16.3,0.02,6.1,,16
,A.J. Brown,PHI,9,WR,21,18,15,18,21,18.0,0.00,6.1,,17
,Jonathan Taylor,IND,11,RB,18,19,17,22,17,18.7,-0.02,6.0,,18
,Josh Jacobs,GB,5,RB,16,20,18,20,18,18.7,-0.07,5.9,,19
,Brock Bowers,LV,8,TE,17,17,20,16,22,19.3,0.14,5.8,,20
,Bucky Irving,TB,9,RB,20,21,22,19,20,20.3,-0.03,6.0,,21
,Ladd McConkey,LAC,12,WR,25,23,26,23,19,22.7,-0.01,6.1,,22
,Trey McBride,ARI,8,TE,27,22,21,25,27,24.3,0.11,6.0,,23
,Kyren Williams,LAR,8,RB,26,25,23,26,24,24.3,-0.03,6.1,,24
,Josh Allen,BUF,7,QB,22,26,28,21,28,25.7,-0.01,5.9,3,25
,Lamar Jackson,BAL,7,QB,23,27,29,24,25,26.0,-0.04,5.9,,26
,Tee Higgins,CIN,10,WR,33,29,24,31,26,27.0,-0.07,6.3,,27
,Chase Brown,CIN,10,RB,24,24,32,28,23,27.7,0.15,5.7,,28
,Tyreek Hill,MIA,12,WR,29,30,25,29,32,28.7,-0.04,6.1,,29
,Jaxon Smith-Njigba,SEA,8,WR,30,28,34,27,29,30.0,0.07,5.9,,30
,Jayden Daniels,WAS,12,QB,28,34,30,30,30,30.0,-0.12,6.1,,31
,Davante Adams,LAR,8,WR,38,33,27,41,33,33.7,0.02,6.1,,32
,James Cook,BUF,7,RB,32,38,33,34,35,34.0,-0.11,6.1,,33
,Garrett Wilson,NYJ,9,WR,34,31,36,33,34,34.3,0.11,5.9,,34
